Date,Open,High,Low,Close,Volume
2018-07-26 16:00:00,130.4477,130.4800,130.2700,130.2900,103065
2018-07-26 15:59:00,130.3900,130.4700,130.3900,130.4500,60825
2018-07-26 15:58:00,130.3000,130.4000,130.2900,130.3900,34971
2018-07-26 15:57:00,130.2600,130.3050,130.2200,130.3000,45602
2018-07-26 15:56:00,130.2700,130.2800,130.2600,130.2700,30290
2018-07-26 15:55:00,130.2450,130.2800,130.2300,130.2600,19890
2018-07-26 15:54:00,130.2150,130.2700,130.2150,130.2450,14960
2018-07-26 15:53:00,130.1966,130.2300,130.1900,130.2150,17932
2018-07-26 15:52:00,130.2450,130.2600,130.1900,130.2000,23118
2018-07-26 15:51:00,130.1700,130.2500,130.1600,130.2500,18410
2018-07-26 15:50:00,130.1854,130.2000,130.1600,130.1700,29630
2018-07-26 15:49:00,130.2300,130.2550,130.1800,130.1800,15218
2018-07-26 15:48:00,130.2000,130.2300,130.2000,130.2300,14267
2018-07-26 15:47:00,130.2300,130.2300,130.1900,130.2000,20139
2018-07-26 15:46:00,130.1350,130.2400,130.1300,130.2301,20373
2018-07-26 15:45:00,130.1800,130.1800,130.1200,130.1300,20730
2018-07-26 15:44:00,130.2100,130.2125,130.1800,130.1800,16468
2018-07-26 15:43:00,130.2250,130.2300,130.1900,130.2000,31130
2018-07-26 15:42:00,130.2150,130.2400,130.2100,130.2250,19717
2018-07-26 15:41:00,130.2350,130.2350,130.2100,130.2200,12641
2018-07-26 15:40:00,130.2700,130.2750,130.2300,130.2400,12783
2018-07-26 15:39:00,130.2800,130.2900,130.2550,130.2700,9412
2018-07-26 15:38:00,130.2800,130.2907,130.2700,130.2756,8962
2018-07-26 15:37:00,130.3600,130.3700,130.3000,130.3000,6850
2018-07-26 15:36:00,130.3600,130.3750,130.3500,130.3650,5512
2018-07-26 15:35:00,130.3200,130.3900,130.3200,130.3650,7994
2018-07-26 15:34:00,130.2550,130.3300,130.2515,130.3150,8084
2018-07-26 15:33:00,130.2700,130.2874,130.2500,130.2548,9631
2018-07-26 15:32:00,130.2500,130.3000,130.2400,130.2700,10250
2018-07-26 15:31:00,130.2500,130.2600,130.2400,130.2500,14604
2018-07-26 15:30:00,130.2500,130.2500,130.2400,130.2400,9880
2018-07-26 15:29:00,130.2750,130.2850,130.2500,130.2500,8559
2018-07-26 15:28:00,130.2760,130.2800,130.2600,130.2700,4545
2018-07-26 15:27:00,130.2500,130.2750,130.2500,130.2750,8636
2018-07-26 15:26:00,130.2300,130.2500,130.2200,130.2400,8220
2018-07-26 15:25:00,130.2100,130.2300,130.2100,130.2150,10838
2018-07-26 15:24:00,130.2100,130.2300,130.2100,130.2100,5346
2018-07-26 15:23:00,130.2400,130.2400,130.1800,130.2100,18625
2018-07-26 15:22:00,130.2200,130.2500,130.2100,130.2400,11208
2018-07-26 15:21:00,130.2344,130.2550,130.2200,130.2256,9771
2018-07-26 15:20:00,130.2600,130.2678,130.2300,130.2300,4283
2018-07-26 15:19:00,130.3300,130.3399,130.2700,130.2700,6352
2018-07-26 15:18:00,130.3500,130.3800,130.3300,130.3300,8425
2018-07-26 15:17:00,130.3250,130.3500,130.3044,130.3400,4706
2018-07-26 15:16:00,130.3425,130.3600,130.3200,130.3200,9124
2018-07-26 15:15:00,130.3200,130.3500,130.3200,130.3400,6680
2018-07-26 15:14:00,130.2600,130.3100,130.2600,130.3100,12930
2018-07-26 15:13:00,130.2300,130.2700,130.2200,130.2650,14178
2018-07-26 15:12:00,130.3400,130.3400,130.2300,130.2300,17864
2018-07-26 15:11:00,130.3500,130.3700,130.3200,130.3400,8695
2018-07-26 15:10:00,130.3900,130.3900,130.3400,130.3700,5605
2018-07-26 15:09:00,130.3800,130.4100,130.3700,130.4000,19713
2018-07-26 15:08:00,130.3500,130.3900,130.3300,130.3900,18891
2018-07-26 15:07:00,130.3100,130.3500,130.3100,130.3500,6761
2018-07-26 15:06:00,130.3400,130.3500,130.3050,130.3187,7665
2018-07-26 15:05:00,130.3500,130.3500,130.3300,130.3300,6517
2018-07-26 15:04:00,130.3600,130.3700,130.3410,130.3700,6151
